"Time"	"TemperatureC"	"Humidity"	"Sea_Level_PressurehPa"	"Wind_SpeedKm_h"	"Events"	"WindDirDegrees"
2014-06-22 13:50:00	24	"34"	1021	"7.4"	NA	0
2014-06-22 14:00:00	23	"28"	1021	"3.7"	NA	70
2014-06-22 14:20:00	23	"38"	1021	"9.3"	NA	130
2014-06-22 14:50:00	24	"36"	1021	"5.6"	NA	0
2014-06-22 15:00:00	23	"30"	1021	"5.6"	NA	140
2014-06-22 15:20:00	24	"38"	1021	"9.3"	NA	0
2014-06-22 15:50:00	24	"36"	1021	"5.6"	NA	0
2014-06-22 16:00:00	24	"30"	1021	"5.6"	NA	140
2014-06-22 16:20:00	23	"44"	1021	"14.8"	NA	80
2014-06-22 16:50:00	23	"44"	1021	"11.1"	NA	120
2014-06-22 17:00:00	23	"34"	1021	"13.0"	NA	100
2014-06-22 17:20:00	23	"44"	1021	"13.0"	NA	70
2014-06-22 17:50:00	23	"47"	1021	"14.8"	NA	100
2014-06-22 18:00:00	23	"36"	1021	"11.1"	NA	110
2014-06-22 18:20:00	22	"50"	1021	"16.7"	NA	120
2014-06-22 18:50:00	22	"50"	1021	"14.8"	NA	120
2014-06-22 19:00:00	22	"38"	1021	"18.5"	NA	120
2014-06-22 19:20:00	22	"46"	1021	"16.7"	NA	140
2014-06-22 19:50:00	22	"46"	1021	"13.0"	NA	140
2014-06-22 20:00:00	22	"37"	1022	"16.7"	NA	140
2014-06-22 20:20:00	21	"49"	1022	"13.0"	NA	150
2014-06-22 20:50:00	21	"46"	1022	"14.8"	NA	150
2014-06-22 21:00:00	21	"36"	1022	"14.8"	NA	140
2014-06-22 21:20:00	21	"46"	1022	"13.0"	NA	150
2014-06-22 21:50:00	21	"49"	1022	"11.1"	NA	160
2014-06-22 22:00:00	21	"38"	1022	"13.0"	NA	150
2014-06-22 22:20:00	20	"49"	1022	"11.1"	NA	160
2014-06-22 22:50:00	18	"56"	1023	"11.1"	NA	130
2014-06-22 23:20:00	17	"63"	1023	"11.1"	NA	110
2014-06-22 23:50:00	16	"63"	1023	"11.1"	NA	100
2014-06-23 00:00:00	16	"50"	1023	"11.1"	""	110
2014-06-23 00:20:00	16	"63"	1023	"13.0"	""	120
2014-06-23 00:50:00	16	"63"	1023	"9.3"	""	150
2014-06-23 01:00:00	16	"50"	1023	"9.3"	""	140
2014-06-23 01:20:00	16	"68"	1023	"9.3"	""	160
2014-06-23 01:50:00	15	"72"	1023	"5.6"	""	150
2014-06-23 02:00:00	15	"58"	1023	"9.3"	""	140
2014-06-23 02:20:00	15	"72"	1023	"5.6"	""	160
2014-06-23 02:50:00	15	"72"	1023	"7.4"	""	180
2014-06-23 03:00:00	16	"55"	1023	"9.3"	""	160
2014-06-23 03:20:00	15	"67"	1023	"3.7"	""	160
2014-06-23 03:50:00	14	"72"	1023	"3.7"	""	0
2014-06-23 04:00:00	15	"54"	1023	"5.6"	""	160
2014-06-23 04:20:00	14	"72"	1022	"3.7"	""	150
2014-06-23 04:50:00	14	"72"	1022	"Calm"	""	0
2014-06-23 05:00:00	15	"57"	1023	"3.7"	""	90
2014-06-23 05:20:00	15	"67"	1022	"3.7"	""	90
2014-06-23 05:50:00	15	"72"	1023	"5.6"	""	140
2014-06-23 06:00:00	15	"58"	1023	"5.6"	""	150
2014-06-23 06:20:00	15	"77"	1023	"9.3"	""	140
2014-06-23 06:50:00	16	"68"	1023	"7.4"	""	0
2014-06-23 07:00:00	16	"52"	1023	"7.4"	""	110
2014-06-23 07:20:00	16	"68"	1023	"3.7"	""	0
2014-06-23 07:50:00	17	"63"	1023	"5.6"	""	0
2014-06-23 08:00:00	17	"46"	1024	"7.4"	""	110
2014-06-23 08:20:00	18	"56"	1023	"5.6"	""	0
2014-06-23 08:50:00	19	"52"	1023	"5.6"	""	0
2014-06-23 09:00:00	18	"42"	1023	"3.7"	""	170
2014-06-23 09:20:00	19	"52"	1023	"3.7"	""	0
2014-06-23 09:50:00	21	"43"	1023	"3.7"	""	0
2014-06-23 10:00:00	20	"39"	1023	"5.6"	""	340
2014-06-23 10:20:00	21	"43"	1023	"3.7"	""	0
2014-06-23 10:50:00	23	"38"	1023	"7.4"	""	60
2014-06-23 11:00:00	21	"35"	1023	"5.6"	""	90
2014-06-23 11:20:00	22	"35"	1022	"5.6"	""	0
2014-06-23 11:50:00	24	"31"	1022	"11.1"	""	280
2014-06-23 12:00:00	23	"26"	1022	"9.3"	""	320
2014-06-23 12:20:00	23	"36"	1022	"7.4"	""	320
2014-06-23 12:50:00	24	"34"	1022	"7.4"	""	0
2014-06-23 13:00:00	24	"27"	1022	"7.4"	""	310
2014-06-23 13:20:00	25	"34"	1022	"9.3"	""	350
2014-06-23 13:50:00	25	"34"	1022	"7.4"	""	0
2014-06-23 14:00:00	26	"27"	1022	"13.0"	""	260
2014-06-23 14:20:00	25	"32"	1022	"9.3"	""	0
2014-06-23 14:50:00	24	"34"	1022	"11.1"	""	250
2014-06-23 15:20:00	25	"34"	1021	"7.4"	""	250
2014-06-23 15:50:00	24	"36"	1021	"3.7"	""	0
2014-06-23 16:00:00	24	"26"	1021	"7.4"	""	250
2014-06-23 16:20:00	24	"38"	1021	"11.1"	""	290
2014-06-23 16:50:00	23	"44"	1021	"7.4"	""	310
2014-06-23 17:00:00	23	"32"	1021	"7.4"	""	290
2014-06-23 17:20:00	24	"41"	1021	"7.4"	""	280
2014-06-23 17:50:00	23	"41"	1021	"9.3"	""	280
2014-06-23 18:00:00	24	"31"	1020	"9.3"	""	270
2014-06-23 18:20:00	23	"44"	1020	"11.1"	""	310
2014-06-23 18:50:00	23	"47"	1020	"7.4"	""	320
2014-06-23 19:00:00	22	"42"	1020	"5.6"	"Rain"	320
2014-06-23 19:20:00	23	"44"	1020	"3.7"	""	0
2014-06-23 19:50:00	23	"44"	1020	"3.7"	""	0
2014-06-23 20:00:00	23	"35"	1020	"3.7"	""	340
2014-06-23 20:20:00	21	"64"	1021	"9.3"	""	40
2014-06-23 20:50:00	19	"78"	1021	"7.4"	""	80
2014-06-23 21:00:00	20	"63"	1021	"9.3"	"Rain"	70
2014-06-23 21:20:00	19	"78"	1021	"11.1"	""	120
2014-06-23 21:50:00	19	"78"	1021	"11.1"	""	110
2014-06-23 22:00:00	19	"70"	1021	"5.6"	""	50
2014-06-23 22:20:00	19	"78"	1021	"9.3"	""	0
2014-06-23 22:50:00	18	"83"	1021	"Calm"	""	0
2014-06-23 23:00:00	18	"68"	1021	"5.6"	""	80
2014-06-23 23:20:00	19	"78"	1021	"7.4"	""	50
2014-06-23 23:50:00	18	"83"	1021	"3.7"	""	20
2014-06-24 00:00:00	18	"73"	1021	"3.7"	""	20
2014-06-24 00:20:00	18	"77"	1021	"Calm"	""	0
2014-06-24 00:50:00	17	"88"	1021	"3.7"	""	330
2014-06-24 01:00:00	17	"77"	1021	"7.4"	""	320
2014-06-24 01:20:00	17	"82"	1021	"Calm"	""	0
2014-06-24 01:50:00	16	"88"	1021	"5.6"	""	0
2014-06-24 02:00:00	16	"79"	1021	"5.6"	""	350
2014-06-24 02:20:00	16	"82"	1021	"3.7"	""	20
2014-06-24 02:50:00	16	"82"	1021	"3.7"	""	350
2014-06-24 03:00:00	15	"78"	1021	"5.6"	""	350
2014-06-24 03:20:00	15	"88"	1021	"7.4"	""	350
2014-06-24 03:50:00	15	"88"	1021	"5.6"	""	0
2014-06-24 04:00:00	14	"83"	1021	"5.6"	""	310
2014-06-24 04:20:00	14	"94"	1020	"5.6"	""	0
2014-06-24 04:50:00	14	"94"	1020	"7.4"	""	360
2014-06-24 05:00:00	14	"83"	1020	"5.6"	""	0
2014-06-24 05:20:00	14	"94"	1020	"7.4"	""	320
2014-06-24 05:50:00	14	"94"	1020	"3.7"	"Fog"	0
2014-06-24 06:00:00	14	"89"	1021	"7.4"	"Fog"	300
2014-06-24 06:20:00	14	"94"	1020	"5.6"	""	0
2014-06-24 06:50:00	14	"94"	1020	"5.6"	"Fog"	0
2014-06-24 07:00:00	14	"91"	1021	"7.4"	"Fog"	330
2014-06-24 07:20:00	14	"94"	1021	"7.4"	""	360
2014-06-24 07:50:00	15	"94"	1020	"7.4"	""	30
2014-06-24 08:00:00	15	"85"	1020	"7.4"	""	0
2014-06-24 08:20:00	16	"88"	1020	"5.6"	""	0
2014-06-24 08:50:00	17	"82"	1020	"3.7"	""	0
2014-06-24 09:00:00	18	"65"	1020	"5.6"	""	30
2014-06-24 09:20:00	19	"68"	1020	"3.7"	""	0
2014-06-24 09:50:00	20	"64"	1020	"3.7"	""	0
2014-06-24 10:00:00	20	"52"	1020	"3.7"	""	90
2014-06-24 10:20:00	21	"56"	1020	"3.7"	""	0
2014-06-24 10:50:00	22	"53"	1020	"5.6"	""	0
2014-06-24 11:20:00	22	"50"	1020	"7.4"	""	0
2014-06-24 11:50:00	21	"53"	1020	"5.6"	""	0
2014-06-24 12:00:00	22	"38"	1020	"5.6"	""	40
2014-06-24 12:20:00	22	"50"	1020	"5.6"	""	0
2014-06-24 12:50:00	24	"47"	1019	"9.3"	""	260
2014-06-24 13:00:00	22	"38"	1019	"7.4"	""	330
2014-06-24 13:20:00	23	"50"	1019	"11.1"	""	280
2014-06-24 13:50:00	23	"53"	1019	"13.0"	""	300
2014-06-24 14:00:00	23	"41"	1019	"11.1"	""	300
2014-06-24 14:20:00	23	"53"	1019	"11.1"	""	320
2014-06-24 14:50:00	24	"47"	1018	"11.1"	""	320
2014-06-24 15:00:00	24	"38"	1018	"13.0"	""	310
2014-06-24 15:20:00	24	"41"	1018	"13.0"	""	320
2014-06-24 15:50:00	25	"36"	1018	"16.7"	""	290
2014-06-24 16:00:00	24	"27"	1018	"14.8"	""	300
2014-06-24 16:20:00	24	"38"	1018	"14.8"	""	310
2014-06-24 16:50:00	24	"41"	1017	"13.0"	""	310
2014-06-24 17:00:00	24	"33"	1017	"14.8"	""	310
2014-06-24 17:20:00	24	"41"	1017	"16.7"	""	320
2014-06-24 17:50:00	24	"38"	1017	"16.7"	""	310
2014-06-24 18:00:00	24	"31"	1017	"14.8"	""	310
2014-06-24 18:20:00	24	"38"	1017	"14.8"	""	350
2014-06-24 18:50:00	24	"41"	1017	"14.8"	""	350
2014-06-24 19:00:00	23	"33"	1017	"14.8"	""	330
2014-06-24 19:20:00	23	"44"	1017	"14.8"	""	350
2014-06-24 19:50:00	21	"56"	1017	"18.5"	""	30
2014-06-24 20:00:00	20	"50"	1018	"22.2"	""	10
2014-06-24 20:20:00	19	"68"	1018	"16.7"	""	20
2014-06-24 20:50:00	18	"73"	1018	"20.4"	""	40
2014-06-24 21:00:00	18	"64"	1018	"20.4"	""	50
2014-06-24 21:20:00	17	"77"	1018	"16.7"	""	40
2014-06-24 21:50:00	17	"77"	1018	"14.8"	""	40
2014-06-24 22:00:00	17	"70"	1019	"16.7"	""	40
2014-06-24 22:20:00	17	"77"	1018	"13.0"	""	50
2014-06-24 22:50:00	17	"77"	1018	"14.8"	""	50
2014-06-24 23:00:00	17	"71"	1019	"16.7"	""	40
2014-06-24 23:20:00	16	"82"	1018	"13.0"	""	40
2014-06-24 23:50:00	16	"77"	1019	"16.7"	""	50
2014-06-25 00:00:00	16	"68"	1019	"16.7"	NA	40
2014-06-25 00:20:00	16	"77"	1019	"16.7"	NA	50
2014-06-25 00:50:00	15	"82"	1019	"13"	NA	40
2014-06-25 01:00:00	15	"70"	1019	"14.8"	NA	40
2014-06-25 01:20:00	14	"77"	1019	"13"	NA	50
2014-06-25 01:50:00	13	"77"	1019	"13"	NA	50
2014-06-25 02:00:00	13	"66"	1019	"13"	NA	40
2014-06-25 02:20:00	13	"77"	1019	"9.3"	NA	50
2014-06-25 02:50:00	13	"77"	1019	"9.3"	NA	40
2014-06-25 03:00:00	12	"72"	1020	"11.1"	NA	40
2014-06-25 03:20:00	12	"82"	1019	"13"	NA	40
2014-06-25 03:50:00	12	"82"	1019	"9.3"	NA	50
2014-06-25 04:00:00	12	"74"	1019	"13"	NA	40
2014-06-25 04:20:00	12	"82"	1019	"9.3"	NA	50
2014-06-25 04:50:00	12	"82"	1019	"9.3"	NA	50
2014-06-25 05:00:00	12	"75"	1019	"11.1"	NA	40
2014-06-25 05:20:00	12	"82"	1019	"9.3"	NA	40
2014-06-25 05:50:00	12	"82"	1019	"9.3"	NA	50
2014-06-25 06:00:00	12	"71"	1019	"9.3"	NA	40
2014-06-25 06:20:00	13	"77"	1019	"7.4"	NA	50
2014-06-25 06:50:00	13	"77"	1019	"9.3"	NA	60
2014-06-25 07:00:00	14	"61"	1019	"9.3"	NA	50
2014-06-25 07:20:00	14	"67"	1019	"13"	NA	60
2014-06-25 07:50:00	15	"59"	1019	"14.8"	NA	60
2014-06-25 08:00:00	15	"43"	1019	"14.8"	NA	50
2014-06-25 08:20:00	16	"52"	1019	"14.8"	NA	40
2014-06-25 08:50:00	16	"52"	1019	"13"	NA	60
2014-06-25 09:00:00	16	"39"	1019	"18.5"	NA	50
2014-06-25 09:20:00	17	"48"	1019	"14.8"	NA	60
2014-06-25 09:50:00	17	"48"	1019	"14.8"	NA	70
2014-06-25 10:00:00	17	"36"	1019	"13"	NA	60
2014-06-25 10:20:00	17	"48"	1019	"11.1"	NA	50
2014-06-25 10:50:00	17	"48"	1019	"13"	NA	50
2014-06-25 11:00:00	18	"39"	1019	"11.1"	NA	30
2014-06-25 11:20:00	19	"43"	1019	"11.1"	NA	40
2014-06-25 11:50:00	18	"45"	1019	"14.8"	NA	40
2014-06-25 12:20:00	19	"43"	1018	"14.8"	NA	50
2014-06-25 12:50:00	20	"40"	1018	"9.3"	NA	60
2014-06-25 13:00:00	19	"31"	1018	"11.1"	NA	80
2014-06-25 13:20:00	20	"40"	1018	"11.1"	NA	100
2014-06-25 13:50:00	20	"37"	1018	"13"	NA	60
2014-06-25 14:00:00	19	"30"	1018	"11.1"	NA	20
2014-06-25 14:20:00	20	"35"	1018	"9.3"	NA	20
2014-06-25 14:50:00	20	"37"	1018	"7.4"	NA	90
2014-06-25 15:00:00	20	"29"	1018	"11.1"	NA	350
2014-06-25 15:20:00	20	"37"	1018	"7.4"	NA	0
2014-06-25 15:50:00	20	"35"	1017	"5.6"	NA	0
2014-06-25 16:00:00	21	"25"	1018	"5.6"	NA	160
2014-06-25 16:20:00	20	"37"	1017	"5.6"	NA	0
2014-06-25 16:50:00	21	"33"	1017	"3.7"	NA	0
2014-06-25 17:00:00	21	"25"	1017	"9.3"	NA	350
2014-06-25 17:20:00	20	"37"	1017	"9.3"	NA	350
2014-06-25 17:50:00	21	"33"	1017	"9.3"	NA	360
2014-06-25 18:00:00	21	"25"	1017	"7.4"	NA	330
2014-06-25 18:20:00	21	"33"	1017	"5.6"	NA	0
2014-06-25 18:50:00	20	"35"	1016	"7.4"	NA	360
2014-06-25 19:00:00	20	"23"	1017	"7.4"	NA	10
2014-06-25 19:20:00	21	"33"	1016	"7.4"	NA	0
2014-06-25 19:50:00	20	"37"	1016	"11.1"	NA	40
2014-06-25 20:00:00	20	"25"	1016	"9.3"	NA	20
2014-06-25 20:20:00	19	"40"	1016	"11.1"	NA	40
2014-06-25 20:50:00	19	"40"	1016	"9.3"	NA	50
2014-06-25 21:00:00	19	"30"	1017	"11.1"	NA	20
2014-06-25 21:20:00	17	"52"	1017	"11.1"	NA	90
2014-06-25 21:50:00	17	"55"	1017	"16.7"	NA	110
2014-06-25 22:00:00	17	"42"	1017	"14.8"	NA	100
2014-06-25 22:20:00	17	"55"	1017	"18.5"	NA	100
2014-06-25 22:50:00	16	"59"	1017	"13"	NA	100
2014-06-25 23:00:00	16	"46"	1017	"14.8"	NA	100
2014-06-25 23:20:00	16	"59"	1017	"18.5"	NA	100
2014-06-25 23:50:00	15	"63"	1017	"16.7"	NA	100
2014-06-26 00:00:00	15	"47"	1018	"16.7"	""	90
2014-06-26 00:20:00	15	"63"	1017	"14.8"	""	110
2014-06-26 00:50:00	14	"67"	1017	"13"	""	120
2014-06-26 01:00:00	14	"51"	1017	"14.8"	""	120
2014-06-26 01:20:00	14	"67"	1017	"9.3"	""	120
2014-06-26 01:50:00	13	"72"	1017	"11.1"	""	120
2014-06-26 02:00:00	14	"58"	1017	"9.3"	""	130
2014-06-26 02:20:00	13	"72"	1017	"9.3"	""	120
2014-06-26 02:50:00	13	"72"	1017	"7.4"	""	150
2014-06-26 03:00:00	13	"59"	1017	"9.3"	""	130
2014-06-26 03:20:00	12	"72"	1017	"9.3"	""	130
2014-06-26 03:50:00	11	"76"	1017	"5.6"	""	120
2014-06-26 04:00:00	12	"63"	1017	"9.3"	""	120
2014-06-26 04:20:00	12	"77"	1017	"5.6"	""	100
2014-06-26 04:50:00	12	"77"	1016	"5.6"	""	60
2014-06-26 05:00:00	12	"63"	1017	"5.6"	""	50
2014-06-26 05:20:00	12	"77"	1016	"5.6"	""	0
2014-06-26 05:50:00	12	"77"	1016	"7.4"	""	60
2014-06-26 06:00:00	13	"59"	1016	"5.6"	""	50
2014-06-26 06:20:00	13	"72"	1016	"7.4"	""	40
2014-06-26 06:50:00	14	"67"	1016	"5.6"	""	0
2014-06-26 07:00:00	14	"56"	1016	"7.4"	""	40
2014-06-26 07:20:00	15	"63"	1016	"7.4"	""	60
2014-06-26 07:50:00	16	"55"	1016	"5.6"	""	0
2014-06-26 08:00:00	16	"43"	1016	"5.6"	""	100
2014-06-26 08:20:00	16	"55"	1016	"11.1"	""	80
2014-06-26 08:50:00	17	"52"	1016	"14.8"	""	70
2014-06-26 09:00:00	16	"39"	1016	"13"	""	60
2014-06-26 09:20:00	17	"52"	1016	"11.1"	""	80
2014-06-26 09:50:00	17	"52"	1016	"11.1"	""	90
2014-06-26 10:00:00	17	"41"	1016	"9.3"	""	80
2014-06-26 10:20:00	17	"52"	1016	"13"	""	60
2014-06-26 10:50:00	18	"49"	1016	"13"	""	80
2014-06-26 11:00:00	18	"37"	1016	"11.1"	""	80
2014-06-26 11:20:00	19	"46"	1016	"14.8"	""	110
2014-06-26 11:50:00	19	"46"	1016	"14.8"	""	110
2014-06-26 12:00:00	19	"34"	1016	"14.8"	""	110
2014-06-26 12:20:00	20	"40"	1015	"13"	""	90
2014-06-26 12:50:00	20	"40"	1015	"16.7"	""	90
2014-06-26 13:00:00	20	"28"	1015	"13"	""	80
2014-06-26 13:20:00	20	"37"	1015	"14.8"	""	70
2014-06-26 13:50:00	21	"38"	1015	"18.5"	""	120
2014-06-26 14:20:00	21	"35"	1014	"14.8"	""	90
2014-06-26 14:50:00	21	"38"	1014	"16.7"	""	100
2014-06-26 15:00:00	20	"28"	1014	"14.8"	""	100
2014-06-26 15:20:00	22	"38"	1014	"14.8"	""	110
2014-06-26 15:50:00	21	"38"	1014	"13"	""	120
2014-06-26 16:00:00	21	"28"	1014	"14.8"	""	100
2014-06-26 16:20:00	22	"35"	1014	"14.8"	""	110
2014-06-26 16:50:00	21	"43"	1013	"9.3"	""	100
2014-06-26 17:00:00	21	"33"	1014	"9.3"	""	90
2014-06-26 17:20:00	20	"49"	1013	"18.5"	""	110
2014-06-26 17:50:00	20	"49"	1013	"18.5"	""	110
2014-06-26 18:00:00	20	"37"	1013	"18.5"	""	90
2014-06-26 18:20:00	19	"52"	1013	"18.5"	""	100
2014-06-26 18:50:00	19	"52"	1013	"18.5"	"Rain"	110
2014-06-26 19:00:00	19	"44"	1014	"20.4"	"Rain"	100
2014-06-26 19:20:00	17	"77"	1014	"11.1"	"Rain"	150
2014-06-26 19:50:00	17	"77"	1014	"11.1"	"Rain"	140
2014-06-26 20:00:00	16	"72"	1014	"11.1"	"Rain"	120
2014-06-26 20:20:00	16	"77"	1014	"11.1"	"Rain"	100
2014-06-26 20:50:00	16	"82"	1014	"11.1"	"Rain"	120
2014-06-26 21:00:00	16	"76"	1014	"13"	"Rain"	110
2014-06-26 21:20:00	15	"88"	1014	"11.1"	"Rain"	110
2014-06-26 21:50:00	15	"88"	1014	"5.6"	"Rain"	0
2014-06-26 22:00:00	15	"78"	1014	"11.1"	"Rain"	200
2014-06-26 22:20:00	15	"88"	1014	"7.4"	"Rain"	130
2014-06-26 22:50:00	15	"88"	1014	"7.4"	""	90
2014-06-26 23:00:00	14	"86"	1014	"9.3"	"Rain"	90
2014-06-26 23:20:00	15	"88"	1014	"5.6"	""	100
2014-06-26 23:50:00	15	"88"	1014	"7.4"	""	100
2014-06-27 00:00:00	15	"88"	1014	"9.3"	""	100
2014-06-27 00:20:00	15	"88"	1014	"9.3"	""	130
2014-06-27 00:50:00	15	"88"	1014	"9.3"	""	140
2014-06-27 01:00:00	15	"84"	1014	"9.3"	""	130
2014-06-27 01:20:00	15	"88"	1014	"13"	""	130
2014-06-27 01:50:00	15	"88"	1013	"14.8"	""	130
2014-06-27 02:00:00	15	"80"	1013	"14.8"	""	120
2014-06-27 02:20:00	15	"82"	1013	"13"	""	140
2014-06-27 02:50:00	15	"82"	1013	"9.3"	""	150
2014-06-27 03:00:00	14	"81"	1013	"11.1"	"Rain"	140
2014-06-27 03:20:00	15	"88"	1013	"11.1"	""	160
2014-06-27 03:50:00	14	"88"	1013	"11.1"	""	160
2014-06-27 04:00:00	14	"85"	1013	"11.1"	""	150
2014-06-27 04:20:00	14	"94"	1013	"7.4"	""	180
2014-06-27 04:50:00	14	"94"	1013	"7.4"	""	170
2014-06-27 05:00:00	14	"84"	1013	"11.1"	""	190
2014-06-27 05:20:00	14	"94"	1012	"7.4"	""	170
2014-06-27 05:50:00	14	"94"	1012	"7.4"	""	170
2014-06-27 06:00:00	14	"86"	1013	"9.3"	""	150
2014-06-27 06:20:00	15	"88"	1012	"7.4"	""	180
2014-06-27 06:50:00	15	"88"	1012	"11.1"	""	170
2014-06-27 07:00:00	15	"80"	1012	"11.1"	""	150
2014-06-27 07:20:00	16	"88"	1012	"13"	""	190
2014-06-27 07:50:00	17	"82"	1012	"16.7"	""	200
2014-06-27 08:00:00	16	"75"	1012	"14.8"	""	190
2014-06-27 08:20:00	17	"82"	1012	"18.5"	""	210
2014-06-27 08:50:00	17	"82"	1012	"16.7"	""	200
2014-06-27 09:00:00	18	"67"	1012	"16.7"	""	200
2014-06-27 09:20:00	18	"73"	1012	"20.4"	""	210
2014-06-27 09:50:00	18	"73"	1013	"22.2"	""	220
2014-06-27 10:00:00	18	"60"	1013	"22.2"	""	220
2014-06-27 10:20:00	18	"68"	1013	"22.2"	""	240
2014-06-27 10:50:00	19	"60"	1013	"22.2"	""	240
2014-06-27 11:00:00	18	"54"	1013	"20.4"	"Rain"	210
2014-06-27 11:20:00	18	"64"	1013	"22.2"	"Rain"	240
2014-06-27 11:50:00	19	"60"	1013	"24.1"	""	230
2014-06-27 12:00:00	19	"45"	1013	"24.1"	"Rain"	230
2014-06-27 12:20:00	20	"49"	1013	"24.1"	""	240
2014-06-27 12:50:00	20	"56"	1013	"22.2"	""	240
2014-06-27 13:00:00	20	"43"	1013	"18.5"	""	220
2014-06-27 13:20:00	20	"52"	1012	"20.4"	""	230
2014-06-27 13:50:00	22	"46"	1012	"13"	""	220
2014-06-27 14:00:00	22	"38"	1012	"16.7"	""	230
2014-06-27 14:20:00	22	"41"	1011	"24.1"	""	210
2014-06-27 14:50:00	21	"43"	1011	"24.1"	""	210
2014-06-27 15:00:00	22	"31"	1011	"25.9"	""	210
2014-06-27 15:20:00	22	"41"	1011	"24.1"	""	220
2014-06-27 15:50:00	23	"38"	1011	"24.1"	""	230
2014-06-27 16:00:00	22	"25"	1011	"25.9"	""	220
2014-06-27 16:20:00	22	"38"	1011	"27.8"	""	220
2014-06-27 16:50:00	22	"43"	1011	"25.9"	""	230
2014-06-27 17:00:00	22	"30"	1011	"31.5"	""	230
2014-06-27 17:20:00	21	"43"	1011	"27.8"	""	220
2014-06-27 17:50:00	21	"46"	1011	"29.6"	""	230
2014-06-27 18:00:00	21	"32"	1011	"29.6"	""	210
2014-06-27 18:20:00	21	"46"	1011	"25.9"	""	230
2014-06-27 18:50:00	21	"46"	1011	"27.8"	""	220
2014-06-27 19:00:00	20	"37"	1011	"29.6"	""	230
2014-06-27 19:20:00	20	"49"	1011	"27.8"	""	230
2014-06-27 20:00:00	19	"43"	1011	"24.1"	""	210
2014-06-27 20:20:00	19	"56"	1011	"22.2"	""	230
2014-06-27 20:50:00	19	"56"	1011	"18.5"	""	230
2014-06-27 21:00:00	18	"47"	1011	"20.4"	""	220
2014-06-27 21:20:00	18	"64"	1011	"18.5"	""	210
2014-06-27 21:50:00	17	"68"	1012	"18.5"	""	220
2014-06-27 22:00:00	17	"61"	1012	"20.4"	""	220
2014-06-27 22:20:00	16	"72"	1012	"18.5"	""	220
2014-06-27 22:50:00	16	"77"	1012	"18.5"	""	220
2014-06-27 23:00:00	16	"67"	1012	"18.5"	""	210
2014-06-27 23:20:00	15	"82"	1012	"14.8"	""	220
2014-06-27 23:50:00	15	"82"	1012	"16.7"	""	220
2014-06-28 00:00:00	15	"71"	1012	"16.7"	""	220
2014-06-28 00:20:00	15	"77"	1012	"14.8"	""	240
2014-06-28 00:50:00	14	"82"	1012	"13.0"	""	230
2014-06-28 01:00:00	14	"73"	1012	"16.7"	""	230
2014-06-28 01:20:00	14	"82"	1012	"13.0"	""	230
2014-06-28 01:50:00	14	"82"	1012	"11.1"	""	220
2014-06-28 02:00:00	14	"79"	1012	"13.0"	""	220
2014-06-28 02:20:00	13	"88"	1012	"11.1"	""	220
2014-06-28 02:50:00	13	"88"	1012	"11.1"	""	230
2014-06-28 03:00:00	13	"79"	1012	"11.1"	""	230
2014-06-28 03:20:00	13	"88"	1011	"11.1"	""	210
2014-06-28 03:50:00	13	"88"	1011	"11.1"	""	210
2014-06-28 04:00:00	13	"82"	1012	"13.0"	""	210
2014-06-28 04:20:00	13	"88"	1011	"9.3"	""	210
2014-06-28 04:50:00	13	"88"	1011	"7.4"	""	200
2014-06-28 05:00:00	12	"86"	1011	"9.3"	""	230
2014-06-28 05:20:00	13	"88"	1011	"7.4"	""	190
2014-06-28 05:50:00	13	"88"	1011	"9.3"	""	280
2014-06-28 06:00:00	12	"86"	1011	"7.4"	""	260
2014-06-28 06:20:00	13	"88"	1011	"9.3"	""	260
2014-06-28 06:50:00	14	"82"	1011	"9.3"	""	240
2014-06-28 07:00:00	13	"82"	1011	"7.4"	""	240
2014-06-28 07:20:00	14	"88"	1011	"9.3"	""	250
2014-06-28 07:50:00	15	"82"	1011	"7.4"	""	280
2014-06-28 08:00:00	15	"73"	1011	"3.7"	""	240
2014-06-28 08:20:00	16	"77"	1011	"7.4"	""	300
2014-06-28 08:50:00	17	"68"	1011	"9.3"	""	290
2014-06-28 09:00:00	17	"60"	1011	"7.4"	""	270
2014-06-28 09:20:00	18	"64"	1010	"9.3"	""	270
2014-06-28 09:50:00	17	"68"	1010	"9.3"	""	290
2014-06-28 10:00:00	17	"54"	1010	"9.3"	""	270
2014-06-28 10:20:00	17	"63"	1010	"11.1"	""	260
2014-06-28 10:50:00	17	"72"	1010	"11.1"	"Rain"	200
2014-06-28 11:00:00	18	"52"	1010	"5.6"	""	250
2014-06-28 11:20:00	18	"68"	1010	"5.6"	""	0
2014-06-28 11:50:00	20	"52"	1010	"9.3"	""	340
2014-06-28 12:00:00	17	"60"	1010	"11.1"	"Rain"	330
2014-06-28 12:20:00	14	"82"	1010	"11.1"	"Rain"	320
2014-06-28 12:50:00	15	"77"	1010	"9.3"	"Rain"	40
2014-06-28 13:00:00	14	"79"	1010	"7.4"	"Rain"	40
2014-06-28 13:20:00	15	"77"	1010	"3.7"	"Rain"	0
2014-06-28 13:50:00	15	"77"	1009	"5.6"	""	360
2014-06-28 14:00:00	15	"70"	1010	"5.6"	"Rain"	330
2014-06-28 14:20:00	16	"72"	1009	"5.6"	""	0
